"","day","site","waterLevel"
"786",2017-12-04,"BB Wetland Well Shallow",0.303276583094669
"787",2017-12-04,"DB Wetland Well Shallow",0.492499209622447
"788",2017-12-04,"DF Wetland Well Shallow",0.362298448882585
"789",2017-12-04,"DK Upland Well 1",0.0790823303025905
"790",2017-12-04,"DK Wetland Well Shallow",0.136444322747447
"791",2017-12-04,"GR Wetland Well Shallow",-0.0330615468333333
"792",2017-12-04,"ND Upland Well 1",0.305249713434674
"793",2017-12-04,"ND Wetland Well Shallow",0.33499556083078
"794",2017-12-04,"P-26 Deep Well",-0.886769192964192
"795",2017-12-04,"QB Upland Well 1",0.389176296678292
"796",2017-12-04,"TB Upland Well 2",0.398235609128609
"797",2017-12-04,"TB Upland Well 3",0.462720803729331
"798",2017-12-04,"TB Wetland Well Shallow",0.377603577777319
"799",2017-12-05,"BB Wetland Well Shallow",0.295629174886859
"800",2017-12-05,"DB Wetland Well Shallow",0.486892303622971
"801",2017-12-05,"DF Wetland Well Shallow",0.362443046938664
"802",2017-12-05,"DK Upland Well 1",0.0898493657614475
"803",2017-12-05,"DK Wetland Well Shallow",0.127134912567415
"804",2017-12-05,"GR Wetland Well Shallow",-0.0326575
"805",2017-12-05,"ND Upland Well 1",0.314790252337975
"806",2017-12-05,"ND Wetland Well Shallow",0.329490980900748
"807",2017-12-05,"P-26 Deep Well",-0.886587771685891
"808",2017-12-05,"QB Upland Well 1",0.385133669484371
"809",2017-12-05,"TB Upland Well 2",0.408061173934689
"810",2017-12-05,"TB Upland Well 3",0.47480887228541
"811",2017-12-05,"TB Wetland Well Shallow",0.370713524111175
"812",2017-12-06,"BB Wetland Well Shallow",0.305424664868269
"813",2017-12-06,"DB Wetland Well Shallow",0.497030886896047
"814",2017-12-06,"DF Wetland Well Shallow",0.365969029267296
"815",2017-12-06,"DK Upland Well 1",0.0942091816317459
"816",2017-12-06,"DK Wetland Well Shallow",0.144841022076602
"817",2017-12-06,"GR Wetland Well Shallow",0.0194783967083333
"818",2017-12-06,"ND Upland Well 1",0.322301640333274
"819",2017-12-06,"ND Wetland Well Shallow",0.337027153757158
"820",2017-12-06,"P-26 Deep Well",-0.869445340732259
"821",2017-12-06,"QB Upland Well 1",0.403000526521336
"822",2017-12-06,"TB Upland Well 2",0.419549469929987
"823",2017-12-06,"TB Upland Well 3",0.48698406300293
"824",2017-12-06,"TB Wetland Well Shallow",0.380883265495363
"825",2017-12-07,"BB Wetland Well Shallow",0.303308897887631
"826",2017-12-07,"DB Wetland Well Shallow",0.495518454248742
"827",2017-12-07,"DF Wetland Well Shallow",0.364843948592213
"828",2017-12-07,"DK Upland Well 1",0.0904657574149967
"829",2017-12-07,"DK Wetland Well Shallow",0.141078832179298
"830",2017-12-07,"GR Wetland Well Shallow",0.000298679625
"831",2017-12-07,"ND Upland Well 1",0.317003851255413
"832",2017-12-07,"ND Wetland Well Shallow",0.335027167484853
"833",2017-12-07,"P-26 Deep Well",-0.870448975587897
"834",2017-12-07,"QB Upland Well 1",0.397151451318476
"835",2017-12-07,"TB Upland Well 2",0.42423006593546
"836",2017-12-07,"TB Upland Well 3",0.483564612327848
"837",2017-12-07,"TB Wetland Well Shallow",0.379588585556391
"838",2017-12-08,"BB Wetland Well Shallow",0.299543374277089
"839",2017-12-08,"DB Wetland Well Shallow",0.4951148200132
"840",2017-12-08,"DF Wetland Well Shallow",0.362795661787227
"841",2017-12-08,"DK Upland Well 1",0.0851734863600107
"842",2017-12-08,"DK Wetland Well Shallow",0.134870229402089
"843",2017-12-08,"GR Wetland Well Shallow",-0.0223014931666667
"844",2017-12-08,"ND Upland Well 1",0.312712180450427
"845",2017-12-08,"ND Wetland Well Shallow",0.333950447235423
"846",2017-12-08,"P-26 Deep Well",-0.878905565267883
"847",2017-12-08,"QB Upland Well 1",0.391575152229925
"848",2017-12-08,"TB Upland Well 2",0.418058286380474
"849",2017-12-08,"TB Upland Well 3",0.473594375772862
"850",2017-12-08,"TB Wetland Well Shallow",0.377994569848628
"851",2017-12-09,"BB Wetland Well Shallow",0.296981856919003
"852",2017-12-09,"DB Wetland Well Shallow",0.494867146474559
"853",2017-12-09,"DF Wetland Well Shallow",0.363776609220808
"854",2017-12-09,"DK Upland Well 1",0.0929281363352578
"855",2017-12-09,"DK Wetland Well Shallow",0.12998141358567
"856",2017-12-09,"GR Wetland Well Shallow",-0.0211039984583333
"857",2017-12-09,"ND Upland Well 1",0.320231374245119
"858",2017-12-09,"ND Wetland Well Shallow",0.332172131488447
"859",2017-12-09,"P-26 Deep Well",-0.875634496667636
"860",2017-12-09,"QB Upland Well 1",0.391005339835959
"861",2017-12-09,"TB Upland Well 2",0.422938246536277
"862",2017-12-09,"TB Upland Well 3",0.477892599831442
"863",2017-12-09,"TB Wetland Well Shallow",0.377089035282208
"864",2017-12-10,"BB Wetland Well Shallow",0.305052556842223
"865",2017-12-10,"DB Wetland Well Shallow",0.504816892939445
"866",2017-12-10,"DF Wetland Well Shallow",0.364604818657916
"867",2017-12-10,"DK Upland Well 1",0.0805070671612552
"868",2017-12-10,"DK Wetland Well Shallow",0.143412016758889
"869",2017-12-10,"GR Wetland Well Shallow",0.00808292266666667
"870",2017-12-10,"ND Upland Well 1",0.312612194876672
"871",2017-12-10,"ND Wetland Well Shallow",0.341956881592223
"872",2017-12-10,"P-26 Deep Well",-0.873817371272194
"873",2017-12-10,"QB Upland Well 1",0.391007151189734
"874",2017-12-10,"TB Upland Well 2",0.415364388056719
"875",2017-12-10,"TB Upland Well 3",0.470303162296329
"876",2017-12-10,"TB Wetland Well Shallow",0.387505445274872
"877",2017-12-11,"BB Wetland Well Shallow",0.306751160258897
"878",2017-12-11,"DB Wetland Well Shallow",0.505493651939453
"879",2017-12-11,"DF Wetland Well Shallow",0.366961637171813
"880",2017-12-11,"DK Upland Well 1",0.0903131527168186
"881",2017-12-11,"DK Wetland Well Shallow",0.152865803217231
"882",2017-12-11,"GR Wetland Well Shallow",0.0317479581666667
"883",2017-12-11,"ND Upland Well 1",0.313023401793346
"884",2017-12-11,"ND Wetland Well Shallow",0.341935061578341
"885",2017-12-11,"P-26 Deep Well",-0.851498471549964
"886",2017-12-11,"QB Upland Well 1",0.394573470925853
"887",2017-12-11,"TB Upland Well 2",0.433665307723393
"888",2017-12-11,"TB Upland Well 3",0.495013092976892
"889",2017-12-11,"TB Wetland Well Shallow",0.389834646372102
"890",2017-12-12,"BB Wetland Well Shallow",0.307588845801361
"891",2017-12-12,"DB Wetland Well Shallow",0.506534219273584
"892",2017-12-12,"DF Wetland Well Shallow",0.368643424269833
"893",2017-12-12,"DK Upland Well 1",0.125717221842616
"894",2017-12-12,"DK Wetland Well Shallow",0.158161577134695
"895",2017-12-12,"GR Wetland Well Shallow",0.0278440467916667
"896",2017-12-12,"ND Upland Well 1",0.339420652391366
"897",2017-12-12,"ND Wetland Well Shallow",0.340379591745806
"898",2017-12-12,"P-26 Deep Well",-0.822282120035277
"899",2017-12-12,"QB Upland Well 1",0.403782066273873
"900",2017-12-12,"TB Upland Well 2",0.466316132849191
"901",2017-12-12,"TB Upland Well 3",0.523560253241579
"902",2017-12-12,"TB Wetland Well Shallow",0.392316984484011
"903",2017-12-13,"BB Wetland Well Shallow",0.313635610120345
"904",2017-12-13,"DB Wetland Well Shallow",0.513284165509234
"905",2017-12-13,"DF Wetland Well Shallow",0.365479780130484
"906",2017-12-13,"DK Upland Well 1",0.115210177425489
"907",2017-12-13,"DK Wetland Well Shallow",0.15673181106479
"908",2017-12-13,"GR Wetland Well Shallow",-0.00120482345833333
"909",2017-12-13,"ND Upland Well 1",0.334986253015905
"910",2017-12-13,"ND Wetland Well Shallow",0.345646695148123
"911",2017-12-13,"P-26 Deep Well",-0.821773001827405
"912",2017-12-13,"QB Upland Well 1",0.403465140467856
"913",2017-12-13,"TB Upland Well 2",0.453854979168175
"914",2017-12-13,"TB Upland Well 3",0.500766645032785
"915",2017-12-13,"TB Wetland Well Shallow",0.39811483798355
"916",2017-12-14,"BB Wetland Well Shallow",0.314005404473942
"917",2017-12-14,"DB Wetland Well Shallow",0.515604174362831
"918",2017-12-14,"DF Wetland Well Shallow",0.361022191678525
"919",2017-12-14,"DK Upland Well 1",0.116035305084641
"920",2017-12-14,"DK Wetland Well Shallow",0.152827279085053
"921",2017-12-14,"GR Wetland Well Shallow",-0.008479131125
"922",2017-12-14,"ND Upland Well 1",0.336855885536169
"923",2017-12-14,"ND Wetland Well Shallow",0.347487648043386
"924",2017-12-14,"P-26 Deep Well",-0.82340936494603
"925",2017-12-14,"QB Upland Well 1",0.398346858432564
"926",2017-12-14,"TB Upland Well 2",0.445619823813438
"927",2017-12-14,"TB Upland Well 3",0.491604889941937
"928",2017-12-14,"TB Wetland Well Shallow",0.398357167337147
"929",2017-12-15,"BB Wetland Well Shallow",0.306903338931868
"930",2017-12-15,"DB Wetland Well Shallow",0.51194153940409
"931",2017-12-15,"DF Wetland Well Shallow",0.360361711539228
"932",2017-12-15,"DK Upland Well 1",0.0970903247647894
"933",2017-12-15,"DK Wetland Well Shallow",0.144624411640201
"934",2017-12-15,"GR Wetland Well Shallow",-0.0350222020833333
"935",2017-12-15,"ND Upland Well 1",0.319687979757984
"936",2017-12-15,"ND Wetland Well Shallow",0.34444357240409
"937",2017-12-15,"P-26 Deep Well",-0.843144628265882
"938",2017-12-15,"QB Upland Well 1",0.388106321334935
"939",2017-12-15,"TB Upland Well 2",0.428222481035253
"940",2017-12-15,"TB Upland Well 3",0.47564860980264
"941",2017-12-15,"TB Wetland Well Shallow",0.391532692239517
"942",2017-12-16,"BB Wetland Well Shallow",0.306403690867412
"943",2017-12-16,"DB Wetland Well Shallow",0.514581779172968
"944",2017-12-16,"DF Wetland Well Shallow",0.355578885405328
"945",2017-12-16,"DK Upland Well 1",0.0954165824225559
"946",2017-12-16,"DK Wetland Well Shallow",0.143561793159079
"947",2017-12-16,"GR Wetland Well Shallow",-0.0391040594166667
"948",2017-12-16,"ND Upland Well 1",0.322084265679639
"949",2017-12-16,"ND Wetland Well Shallow",0.345564146117412
"950",2017-12-16,"P-26 Deep Well",-0.845741783719226
"951",2017-12-16,"QB Upland Well 1",0.386020442159368
"952",2017-12-16,"TB Upland Well 2",0.421182108123575
"953",2017-12-16,"TB Upland Well 3",0.469763565488185
"954",2017-12-16,"TB Wetland Well Shallow",0.390898497786173
"955",2017-12-17,"BB Wetland Well Shallow",0.303832482022464
"956",2017-12-17,"DB Wetland Well Shallow",0.514075149258576
"957",2017-12-17,"DF Wetland Well Shallow",0.355356219185381
"958",2017-12-17,"DK Upland Well 1",0.0908208044942749
"959",2017-12-17,"DK Wetland Well Shallow",0.145236939161353
"960",2017-12-17,"GR Wetland Well Shallow",-0.0389914628333333
"961",2017-12-17,"ND Upland Well 1",0.317684288154136
"962",2017-12-17,"ND Wetland Well Shallow",0.34529332645302
"963",2017-12-17,"P-26 Deep Well",-0.849857089411396
"964",2017-12-17,"QB Upland Well 1",0.382435532494976
"965",2017-12-17,"TB Upland Well 2",0.417293760945294
"966",2017-12-17,"TB Upland Well 3",0.468106209879348
"967",2017-12-17,"TB Wetland Well Shallow",0.387913735830114
"968",2017-12-18,"BB Wetland Well Shallow",0.300547971046878
"969",2017-12-18,"DB Wetland Well Shallow",0.510422406060767
"970",2017-12-18,"DF Wetland Well Shallow",0.357940055182016
"971",2017-12-18,"DK Upland Well 1",0.102934065518688
"972",2017-12-18,"DK Wetland Well Shallow",0.142603207824656
"973",2017-12-18,"GR Wetland Well Shallow",-0.0410431854166667
"974",2017-12-18,"ND Upland Well 1",0.328081020511882
"975",2017-12-18,"ND Wetland Well Shallow",0.342779978727434
"976",2017-12-18,"P-26 Deep Well",-0.84653785117865
"977",2017-12-18,"QB Upland Well 1",0.382887870436056
"978",2017-12-18,"TB Upland Well 2",0.424843066830818
"979",2017-12-18,"TB Upland Well 3",0.478785135584317
"980",2017-12-18,"TB Wetland Well Shallow",0.385378789868416
"981",2017-12-19,"BB Wetland Well Shallow",0.299301820790674
"982",2017-12-19,"DB Wetland Well Shallow",0.511114431943451
"983",2017-12-19,"DF Wetland Well Shallow",0.355266296925812
"984",2017-12-19,"DK Upland Well 1",0.106996832512484
"985",2017-12-19,"DK Wetland Well Shallow",0.139000371346229
"986",2017-12-19,"GR Wetland Well Shallow",-0.060720242875
"987",2017-12-19,"ND Upland Well 1",0.333739932561234
"988",2017-12-19,"ND Wetland Well Shallow",0.343558043485118
"989",2017-12-19,"P-26 Deep Well",-0.845740666670965
"990",2017-12-19,"QB Upland Well 1",0.383782778110407
"991",2017-12-19,"TB Upland Well 2",0.427524962991281
"992",2017-12-19,"TB Upland Well 3",0.479496635286446
"993",2017-12-19,"TB Wetland Well Shallow",0.386118261056656
"994",2017-12-20,"BB Wetland Well Shallow",0.300371882670559
"995",2017-12-20,"DB Wetland Well Shallow",0.511451550843061
"996",2017-12-20,"DF Wetland Well Shallow",0.350194073636172
"997",2017-12-20,"DK Upland Well 1",0.102120970328739
"998",2017-12-20,"DK Wetland Well Shallow",0.135824566656839
"999",2017-12-20,"GR Wetland Well Shallow",-0.0755955168333333
"1000",2017-12-20,"ND Upland Well 1",0.332546703239452
"1001",2017-12-20,"ND Wetland Well Shallow",0.345422716630124
"1002",2017-12-20,"P-26 Deep Well",-0.849433225703519
"1003",2017-12-20,"QB Upland Well 1",0.380982264376323
"1004",2017-12-20,"TB Upland Well 2",0.424141911438187
"1005",2017-12-20,"TB Upland Well 3",0.47210184938278
"1006",2017-12-20,"TB Wetland Well Shallow",0.383162187042143
"1007",2017-12-21,"BB Wetland Well Shallow",0.29770415451635
"1008",2017-12-21,"DB Wetland Well Shallow",0.512053673238572
"1009",2017-12-21,"DF Wetland Well Shallow",0.346887846720933
"1010",2017-12-21,"DK Upland Well 1",0.0839322898909379
"1011",2017-12-21,"DK Wetland Well Shallow",0.131072651544128
"1012",2017-12-21,"GR Wetland Well Shallow",-0.0962037215416667
"1013",2017-12-21,"ND Upland Well 1",0.317689505634132
"1014",2017-12-21,"ND Wetland Well Shallow",0.344271034405239
"1015",2017-12-21,"P-26 Deep Well",-0.866575988070289
"1016",2017-12-21,"QB Upland Well 1",0.372828472697194
"1017",2017-12-21,"TB Upland Well 2",0.415525798647512
"1018",2017-12-21,"TB Upland Well 3",0.458423379220456
"1019",2017-12-21,"TB Wetland Well Shallow",0.374748278115666
"1020",2017-12-22,"BB Wetland Well Shallow",0.288629771369128
"1021",2017-12-22,"DB Wetland Well Shallow",0.504849484896906
"1022",2017-12-22,"DF Wetland Well Shallow",0.343442459601488
"1023",2017-12-22,"DK Upland Well 1",0.0815048524242715
"1024",2017-12-22,"DK Wetland Well Shallow",0.122663918952461
"1025",2017-12-22,"GR Wetland Well Shallow",-0.107250802583333
"1026",2017-12-22,"ND Upland Well 1",0.314779117445243
"1027",2017-12-22,"ND Wetland Well Shallow",0.337576706063573
"1028",2017-12-22,"P-26 Deep Well",-0.876832609092511
"1029",2017-12-22,"QB Upland Well 1",0.364955093105528
"1030",2017-12-22,"TB Upland Well 2",0.407686055653068
"1031",2017-12-22,"TB Upland Well 3",0.452480032170456
"1032",2017-12-22,"TB Wetland Well Shallow",0.366695739385111
"1033",2017-12-23,"BB Wetland Well Shallow",0.280784193319445
"1034",2017-12-23,"DB Wetland Well Shallow",0.498246336527778
"1035",2017-12-23,"DF Wetland Well Shallow",0.339796145162917
"1036",2017-12-23,"DK Upland Well 1",0.0925173670551442
"1037",2017-12-23,"DK Wetland Well Shallow",0.11512673538889
"1038",2017-12-23,"GR Wetland Well Shallow",-0.0902091006666667
"1039",2017-12-23,"ND Upland Well 1",0.325946714492783
"1040",2017-12-23,"ND Wetland Well Shallow",0.331041539027778
"1041",2017-12-23,"P-26 Deep Well",-0.873577504714326
"1042",2017-12-23,"QB Upland Well 1",0.362830923208623
"1043",2017-12-23,"TB Upland Well 2",0.412195022728385
"1044",2017-12-23,"TB Upland Well 3",0.457490007509662
"1045",2017-12-23,"TB Wetland Well Shallow",0.359474031696539
"1046",2017-12-24,"BB Wetland Well Shallow",0.285124376569445
"1047",2017-12-24,"DB Wetland Well Shallow",0.502935986319445
"1048",2017-12-24,"DF Wetland Well Shallow",0.335207759232361
"1049",2017-12-24,"DK Upland Well 1",0.0688814612912553
"1050",2017-12-24,"DK Wetland Well Shallow",0.124811950972223
"1051",2017-12-24,"GR Wetland Well Shallow",-0.0426591384166667
"1052",2017-12-24,"ND Upland Well 1",0.306997271895561
"1053",2017-12-24,"ND Wetland Well Shallow",0.333993770055556
"1054",2017-12-24,"P-26 Deep Well",-0.876606820086638
"1055",2017-12-24,"QB Upland Well 1",0.366356038597512
"1056",2017-12-24,"TB Upland Well 2",0.410845310006163
"1057",2017-12-24,"TB Upland Well 3",0.456193051134662
"1058",2017-12-24,"TB Wetland Well Shallow",0.365641567349317
"1059",2017-12-25,"BB Wetland Well Shallow",0.285208645097222
"1060",2017-12-25,"DB Wetland Well Shallow",0.50442697275
"1061",2017-12-25,"DF Wetland Well Shallow",0.336318475079583
"1062",2017-12-25,"DK Upland Well 1",0.0825198622218106
"1063",2017-12-25,"DK Wetland Well Shallow",0.128119313652778
"1064",2017-12-25,"GR Wetland Well Shallow",-0.0391218392916667
"1065",2017-12-25,"ND Upland Well 1",0.317185620159449
"1066",2017-12-25,"ND Wetland Well Shallow",0.334402012125
"1067",2017-12-25,"P-26 Deep Well",-0.86189983757275
"1068",2017-12-25,"QB Upland Well 1",0.368600838875289
"1069",2017-12-25,"TB Upland Well 2",0.424872479186718
"1070",2017-12-25,"TB Upland Well 3",0.466218881523551
"1071",2017-12-25,"TB Wetland Well Shallow",0.366121331446539
"1072",2017-12-26,"BB Wetland Well Shallow",0.281775233694444
"1073",2017-12-26,"DB Wetland Well Shallow",0.503016876013095
"1074",2017-12-26,"DF Wetland Well Shallow",0.334534319149027
"1075",2017-12-26,"DK Upland Well 1",0.0589859284579215
"1076",2017-12-26,"DK Wetland Well Shallow",0.120860535972222
"1077",2017-12-26,"GR Wetland Well Shallow",-0.0955684184166667
"1078",2017-12-26,"ND Upland Well 1",0.294588908215005
"1079",2017-12-26,"ND Wetland Well Shallow",0.333574905902778
"1080",2017-12-26,"P-26 Deep Well",-0.881547151044972
"1081",2017-12-26,"QB Upland Well 1",0.358493218444733
"1082",2017-12-26,"TB Upland Well 2",0.405982874325607
"1083",2017-12-26,"TB Upland Well 3",0.442647770467995
"1084",2017-12-26,"TB Wetland Well Shallow",0.36218124666876
"1085",2017-12-27,"BB Wetland Well Shallow",0.276786395222222
"1086",2017-12-27,"DB Wetland Well Shallow",0.500739339486111
"1087",2017-12-27,"DF Wetland Well Shallow",0.332350772885138
"1088",2017-12-27,"DK Upland Well 1",0.0624154450968105
"1089",2017-12-27,"DK Wetland Well Shallow",0.113248042916667
"1090",2017-12-27,"GR Wetland Well Shallow",-0.128519325416667
"1091",2017-12-27,"ND Upland Well 1",0.298088884673338
"1092",2017-12-27,"ND Wetland Well Shallow",0.331179272041667
"1093",2017-12-27,"P-26 Deep Well",-0.885587083406083
"1094",2017-12-27,"QB Upland Well 1",0.3546764914614
"1095",2017-12-27,"TB Upland Well 2",0.401910367575607
"1096",2017-12-27,"TB Upland Well 3",0.43895093139855
"1097",2017-12-27,"TB Wetland Well Shallow",0.358196903210427
"1098",2017-12-28,"BB Wetland Well Shallow",0.270089171680556
"1099",2017-12-28,"DB Wetland Well Shallow",0.496249030791667
"1100",2017-12-28,"DF Wetland Well Shallow",0.326735585565694
"1101",2017-12-28,"DK Upland Well 1",0.0540286021662554
"1102",2017-12-28,"DK Wetland Well Shallow",0.10064671138889
"1103",2017-12-28,"GR Wetland Well Shallow",-0.176547248541667
"1104",2017-12-28,"ND Upland Well 1",0.290439214326116
"1105",2017-12-28,"ND Wetland Well Shallow",0.326238941083334
"1106",2017-12-28,"P-26 Deep Well",-0.89365066093386
"1107",2017-12-28,"QB Upland Well 1",0.348514479291956
"1108",2017-12-28,"TB Upland Well 2",0.392630561506163
"1109",2017-12-28,"TB Upland Well 3",0.430593476231884
"1110",2017-12-28,"TB Wetland Well Shallow",0.351767710238205
"1111",2017-12-29,"BB Wetland Well Shallow",0.266113443912038
"1112",2017-12-29,"DB Wetland Well Shallow",0.493042695925926
"1113",2017-12-29,"DF Wetland Well Shallow",0.325181338727731
"1114",2017-12-29,"DK Upland Well 1",0.0677542222032922
"1115",2017-12-29,"DK Wetland Well Shallow",0.084216944981482
"1116",2017-12-29,"GR Wetland Well Shallow",-0.216790685541667
"1117",2017-12-29,"ND Upland Well 1",0.301978809613153
"1118",2017-12-29,"ND Wetland Well Shallow",0.322230638925926
"1119",2017-12-29,"P-26 Deep Well",-0.887321551591268
"1120",2017-12-29,"QB Upland Well 1",0.347106817203993
"1121",2017-12-29,"TB Upland Well 2",0.396693272334867
"1122",2017-12-29,"TB Upland Well 3",0.43510408490781
"1123",2017-12-29,"TB Wetland Well Shallow",0.346811918247465
"1124",2017-12-30,"BB Wetland Well Shallow",0.26300117349537
"1125",2017-12-30,"DB Wetland Well Shallow",0.491606236189815
"1126",2017-12-30,"DF Wetland Well Shallow",0.31898406124162
"1127",2017-12-30,"DK Upland Well 1",0.0716072058977361
"1128",2017-12-30,"DK Wetland Well Shallow",0.072457944662037
"1129",2017-12-30,"GR Wetland Well Shallow",-0.2210130335
"1130",2017-12-30,"ND Upland Well 1",0.305593504571486
"1131",2017-12-30,"ND Wetland Well Shallow",0.318365970939815
"1132",2017-12-30,"P-26 Deep Well",-0.883273475632935
"1133",2017-12-30,"QB Upland Well 1",0.343480792023437
"1134",2017-12-30,"TB Upland Well 2",0.398116985570977
"1135",2017-12-30,"TB Upland Well 3",0.433994431268921
"1136",2017-12-30,"TB Wetland Well Shallow",0.342163694580797
"1137",2017-12-31,"BB Wetland Well Shallow",0.258389064912037
"1138",2017-12-31,"DB Wetland Well Shallow",0.49135166025926
"1139",2017-12-31,"DF Wetland Well Shallow",0.304710813797176
"1140",2017-12-31,"DK Upland Well 1",0.0461435936616253
"1141",2017-12-31,"DK Wetland Well Shallow",0.0667464504537041
"1142",2017-12-31,"GR Wetland Well Shallow",-0.244299289
"1143",2017-12-31,"ND Upland Well 1",0.284248074043708
"1144",2017-12-31,"ND Wetland Well Shallow",0.316485154050926
"1145",2017-12-31,"P-26 Deep Well",-0.89961732118849
"1146",2017-12-31,"QB Upland Well 1",0.335391367426215
"1147",2017-12-31,"TB Upland Well 2",0.383179503848755
"1148",2017-12-31,"TB Upland Well 3",0.41640815603281
"1149",2017-12-31,"TB Wetland Well Shallow",0.338681067525242
"1150",2018-01-01,"BB Wetland Well Shallow",0.25135287888889
"1151",2018-01-01,"DB Wetland Well Shallow",0.491415982875001
"1152",2018-01-01,"DF Wetland Well Shallow",0.301202575718472
"1153",2018-01-01,"DK Upland Well 1",0.038040950471811
"1154",2018-01-01,"DK Wetland Well Shallow",0.0438079434722228
"1155",2018-01-01,"GR Wetland Well Shallow",-0.296255338875
"1156",2018-01-01,"ND Upland Well 1",0.273711203423339
"1157",2018-01-01,"ND Wetland Well Shallow",0.311451938875001
"1158",2018-01-01,"P-26 Deep Well",-0.911397329628305
"1159",2018-01-01,"QB Upland Well 1",0.327960393972512
"1160",2018-01-01,"TB Upland Well 2",0.371898733325608
"1161",2018-01-01,"TB Upland Well 3",0.406812401995773
"1162",2018-01-01,"TB Wetland Well Shallow",0.330822024113206
"1163",2018-01-02,"BB Wetland Well Shallow",0.245704763111112
"1164",2018-01-02,"DB Wetland Well Shallow",0.490662877166667
"1165",2018-01-02,"DF Wetland Well Shallow",0.29478931587125
"1166",2018-01-02,"DK Upland Well 1",0.0333403245273663
"1167",2018-01-02,"DK Wetland Well Shallow",0.0118025441805561
"1168",2018-01-02,"GR Wetland Well Shallow",-0.344513168125
"1169",2018-01-02,"ND Upland Well 1",0.267090812951116
"1170",2018-01-02,"ND Wetland Well Shallow",0.304600341055556
"1171",2018-01-02,"P-26 Deep Well",-0.919437538572749
"1172",2018-01-02,"QB Upland Well 1",0.320170866194734
"1173",2018-01-02,"TB Upland Well 2",0.363655996658941
"1174",2018-01-02,"TB Upland Well 3",0.396401698120773
"1175",2018-01-02,"TB Wetland Well Shallow",0.319385935127094
"1176",2018-01-03,"BB Wetland Well Shallow",0.244105077361111
"1177",2018-01-03,"DB Wetland Well Shallow",0.490751748597222
"1178",2018-01-03,"DF Wetland Well Shallow",0.291772644204583
"1179",2018-01-03,"DK Upland Well 1",0.0416648512356991
"1180",2018-01-03,"DK Wetland Well Shallow",-0.0263126774444444
"1181",2018-01-03,"GR Wetland Well Shallow",-0.382614043666667
"1182",2018-01-03,"ND Upland Well 1",0.273726782478893
"1183",2018-01-03,"ND Wetland Well Shallow",0.29876598475
"1184",2018-01-03,"P-26 Deep Well",-0.91806728982275
"1185",2018-01-03,"QB Upland Well 1",0.315942214819733
"1186",2018-01-03,"TB Upland Well 2",0.36278604803394
"1187",2018-01-03,"TB Upland Well 3",0.395547328551328
"1188",2018-01-03,"TB Wetland Well Shallow",0.310447097932649
"1189",2018-01-04,"BB Wetland Well Shallow",0.249018853111111
"1190",2018-01-04,"DB Wetland Well Shallow",0.494219858805556
"1191",2018-01-04,"DF Wetland Well Shallow",0.292983915774027
"1192",2018-01-04,"DK Upland Well 1",0.0668455619856994
"1193",2018-01-04,"DK Wetland Well Shallow",-0.0274800444027775
"1194",2018-01-04,"GR Wetland Well Shallow",-0.326571649
"1195",2018-01-04,"ND Upland Well 1",0.296082019062227
"1196",2018-01-04,"ND Wetland Well Shallow",0.303053411652778
"1197",2018-01-04,"P-26 Deep Well",-0.898429890294972
"1198",2018-01-04,"QB Upland Well 1",0.320633634958623
"1199",2018-01-04,"TB Upland Well 2",0.379290641117274
"1200",2018-01-04,"TB Upland Well 3",0.413163345620773
"1201",2018-01-04,"TB Wetland Well Shallow",0.315436998613205
"1202",2018-01-05,"BB Wetland Well Shallow",0.251579483333333
"1203",2018-01-05,"DB Wetland Well Shallow",0.502944129916667
"1204",2018-01-05,"DF Wetland Well Shallow",0.282631987426805
"1205",2018-01-05,"DK Upland Well 1",0.023155871027366
"1206",2018-01-05,"DK Wetland Well Shallow",-0.00517756416666649
"1207",2018-01-05,"GR Wetland Well Shallow",-0.295438349375
"1208",2018-01-05,"ND Upland Well 1",0.263639344006671
"1209",2018-01-05,"ND Wetland Well Shallow",0.311763874055556
"1210",2018-01-05,"P-26 Deep Well",-0.918738251419972
"1211",2018-01-05,"QB Upland Well 1",0.3089974967364
"1212",2018-01-05,"TB Upland Well 2",0.36045343853394
"1213",2018-01-05,"TB Upland Well 3",0.389454855620773
"1214",2018-01-05,"TB Wetland Well Shallow",0.319846933543761
"1215",2018-01-06,"BB Wetland Well Shallow",0.241959062458333
"1216",2018-01-06,"DB Wetland Well Shallow",0.501471555097222
"1217",2018-01-06,"DF Wetland Well Shallow",0.282497086968472
"1218",2018-01-06,"DK Upland Well 1",0.00894989677736594
"1219",2018-01-06,"DK Wetland Well Shallow",0.0032747816111113
"1220",2018-01-06,"GR Wetland Well Shallow",-0.300758970166667
"1221",2018-01-06,"ND Upland Well 1",0.246813255867782
"1222",2018-01-06,"ND Wetland Well Shallow",0.3070448365
"1223",2018-01-06,"P-26 Deep Well",-0.932596175406083
"1224",2018-01-06,"QB Upland Well 1",0.300941354666956
"1225",2018-01-06,"TB Upland Well 2",0.34684654978394
"1226",2018-01-06,"TB Upland Well 3",0.376217261301328
"1227",2018-01-06,"TB Wetland Well Shallow",0.310706984904872
"1228",2018-01-07,"BB Wetland Well Shallow",0.233655425847222
"1229",2018-01-07,"DB Wetland Well Shallow",0.498217302833333
"1230",2018-01-07,"DF Wetland Well Shallow",0.281629970899027
